Id,Prediction
67325,5167737.467793891
75092,5649606.1541587785
3779,5691163.901457461
1267,4665969.576015938
67346,5082532.1546362545
86209,6287669.557820139
49083,4659779.265259582
75204,5068343.964538044
70235,4160161.351179945
26122,4032242.457693464
26123,5656356.618136695
80778,5957198.054044441
51395,5047294.5618430115
3405,4578053.887621138
69825,4910795.131840552
92531,5767253.861485784
90341,5532109.27875999
5352,5812889.624985744
66891,4108454.0981311384
74085,5622802.510477937
67421,5424701.129069631
44931,5087730.493454149
33711,4325613.200222356
24599,5426493.90522235
10221,4467364.270207033
24566,5090856.835619839
80913,4768412.753375738
59134,5465357.784611243
5255,4274221.309880441
67148,5592799.279269904
81230,4522959.020163372
65257,5461947.070218793
3602,5357009.230784197
85966,3960204.8754327563
13836,5077847.664257921
97391,5614073.5500162225
65312,6032892.31499055
94293,5532455.3242384605
85821,6062874.463290165
10177,5652956.508328551
25213,5154955.296461352
81487,4732459.732087152
74532,4597216.771335222
74841,5854523.345240571
81031,5399020.950652839
56107,4890361.225551456
95290,4983958.0539529
99276,5399881.454111866
55791,5125104.200289633
74940,5641898.882286289
44387,4802659.568898335
97454,4522465.427035063
56140,5201665.134589747
65232,5679963.798467534
74398,4015254.9693578957
24921,5354134.099379971
53373,5225209.0424828315
89594,4231160.841152346
85478,4994911.946461929
13043,4426678.393895757
97094,4844678.990701176
75704,4432283.840566661
86563,5342531.397151394
82298,5512021.319661135
70479,5452119.7152778795
3237,4876925.595625809
85281,5660862.095535954
41306,4992409.04593564
80193,5544863.417315956
12945,3683224.0846523093
45142,4465017.523028556
33047,5877766.321505388
6522,4208774.720463632
90655,5080226.930954767
27037,5966947.118450418
92947,5115080.065161753
89302,5210230.884635712
90678,4674407.81759268
47342,5795546.096770436
80102,4653593.699449004
4053,4191577.4582884586
36134,4471510.312248426
56615,4850477.184496472
73464,4645823.241177605
97701,4165927.432804144
45203,5337343.301188709
46805,5902280.178758688
92514,5647230.137047037
26821,5450695.524561923
10434,5817284.48089567
75453,4749878.097096058
73988,5649606.1541587785
18623,4887713.5435070675
69795,4254619.858571829
26462,5373835.1554186735
95416,4471321.561776516
59335,4116214.8958377396
13187,5451431.196116814
14480,5672964.825661223
97142,5367553.076356826
82090,4576083.468788153
70407,4429275.376321726
26605,6052154.811347318
9840,4853252.673127712
13132,5455126.919860439
58634,3796331.39969764
62347,4834267.671007243
44102,6313570.320792703
35665,5160588.5963172
26705,5465384.665248633
75650,4180970.91727668
10425,4926968.826040709
73831,5203872.549954901
6212,5795546.096770436
26759,6103573.298950201
90561,4525632.213169831
26808,5674991.394226447
5410,3731141.2880216995
91312,4448401.559079432
8349,5391708.4267438315
42610,5045169.7207487
87833,4225667.210072176
83631,5589938.327349401
46013,5838160.641806118
64519,5184623.888832496
6976,5860356.092472458
54217,3804909.6835291754
77938,4367048.981596954
77225,4526849.688439378
4834,4857958.360761298
30476,5698466.426382479
91981,5575799.754609079
16302,5235387.098173198
29709,5765809.034407752
88504,5604781.476922057
5687,5444728.155698491
2250,4127286.0024888976
57570,4691981.080135031
98418,6122898.851409622
98092,3930455.063354006
38787,5266767.037999499
46307,5483615.320449457
98159,5904712.726649331
9051,5753271.534458897
9187,4603716.4343198715
64593,4771677.004595018
42185,4241345.606755394
22196,5514454.263993117
71834,5113514.985309432
38249,5668107.532794327
98473,5409979.809286136
8788,4017155.9483229704
88104,5317421.495091346
11294,4989993.302288681
22244,4320645.333984427
16947,4788218.309691909
87976,3681049.4024136984
16254,5408933.215342196
29298,5595322.4791318
54026,4095105.014069852
21430,4411331.495217254
11792,5692979.769556489
29451,4431352.334187314
16549,4809140.964308701
16633,5053118.121105822
83816,4612799.713617852
42776,4439638.437259064
37981,5243317.040572159
91659,5823513.708059496
39017,4726218.3191905385
95812,4397808.531524675
9069,4446557.998208364
21247,5382775.109697992
30006,5721900.989491707
95657,4871082.545192022
93459,3997423.503120756
84312,5339538.753275814
98239,4557519.539928647
49813,4701225.29284822
21384,4946088.594713206
66052,4994399.639100511
68512,5628349.88669298
21528,5102614.702701873
5763,4166618.7886238946
31150,4815676.323811004
88526,4953993.236699058
87813,5231758.791472619
22326,4874032.188896368
8810,4817990.458125314
42218,5026120.777138437
49803,5324543.450646333
39355,5343689.804072083
72036,4899586.742996416
21938,5629217.552790346
38608,4790565.324492443
41378,4547971.088697037
88939,3822922.502753511
9517,4666249.679155219
88946,4224677.664335446
11664,5058666.64124835
90261,4168504.918499065
78335,4138628.0951758134
28021,3766931.9667398026
513,4593108.795349669
49365,3670379.819821328
65381,3679492.8502401877
41735,4170890.2704647044
29880,4195750.847070461
87042,4371367.774279561
89639,4227390.090277511
81803,3807423.8949458147
79361,3541867.6212774944
88033,3728402.4841088625
56910,4012664.84242879
23248,5251773.743873449
57863,3396539.159125655
79455,4030516.6173137175
69905,5295835.098674146
71975,3609167.4825844276
66965,3942249.6758341743
47836,3803746.0805083057
88148,4693489.463468685
72009,4242170.0395022
20533,4233926.023259333
95431,3931669.5268862853
65194,4027256.8479529745
95919,5604390.163497103
53716,4593979.416264739
33738,3978459.383521878
1310,4142361.3719700114
75184,4132154.5006352584
85623,5200154.186930085
2959,4373520.190865565
46116,4281961.658054463
96894,4212159.897256807
46644,4020296.0129805254
42826,3864063.7985482886
70258,4211801.9232473625
84896,4107268.758602977
87937,4619131.839702708
22065,4188506.845726072
46199,4164275.88782307
32942,4071659.035000252
58501,5823571.496379597
15255,4331282.7816302795
75258,4125810.306532599
96278,4139913.7830613055
38982,3851025.394118581
27121,3683824.880940338
11340,4066381.1560308766
73254,4200664.351391207
602,3988054.905010053
89522,4124017.268257468
80525,4246267.295136062
90826,3796850.620470538
19868,3901959.921378524
67778,3916233.53016398
14443,4031717.189054308
62259,4258394.403275385
73980,4055388.847900769
61556,3409037.644518066
56346,4273882.081780221
82568,4396032.0785300955
24440,3972174.5107778083
23463,3835558.1628684993
26696,4153861.349801024
68486,3854211.178864075
13213,4077304.62908119
79822,4178066.670645447
73286,4392141.273195186
90782,4249739.06293676
82634,5619028.790203966
45011,3951425.9566980493
89468,4120972.668873511
61513,5640807.616790868
73353,4400700.076381608
2507,3728089.469017963
76025,4155537.245568607
20219,4680101.199203878
26514,3979052.2356760274
16118,4752213.423022672
86812,4337855.9074725965
33451,3909849.077989998
20212,4232642.734080304
45310,4419286.134731319
60248,4314891.371038063
63687,4324492.703629962
73185,4183248.6983864773
68430,4963805.689052872
64221,4951033.215441416
55503,4035050.973679751
64990,3969964.9197270554
6874,4007069.918030357
44219,4401095.483375921
80321,4071875.33315626
63763,3630584.776134805
29495,4051640.775179223
83775,4209350.444180558
47493,4411364.0509957485
11631,3921989.1581359208
48495,4077690.485907299
81891,3537047.809193795
67432,4088842.5066036927
14330,4138167.8336078064
8187,3730699.140428482
73057,4209350.444180558
56281,3969174.8522932557
83837,4083584.8854431068
152,3509085.939427549
55174,3767021.5959548447
12518,4190820.0402747327
38188,4630547.04885458
54970,5171583.544885165
62581,4222408.780479309
97592,4251169.861873661
73167,4849560.903682258
89585,4431105.4179929895
63073,4119616.4521317477
16560,4159919.8641686286
60599,4046958.95731764
99604,4259174.151603896
20388,4175751.2869680445
48734,3206174.8802092792
30546,4659692.940852947
35424,4339809.688283615
20399,4050675.198601964
52771,3838046.7819231506
90913,4305495.896510735
80594,4160566.658237942
40399,3572745.485454615
70204,3931636.7899619997
15911,4348702.485424151
99155,4241318.73741004
72174,3370502.6195095954
721,4319377.955722721
24085,4379039.33114493
68501,4254089.706473581
13026,4339797.290951219
68274,4202900.393560949
29981,3819813.7230917793
3219,3820428.8879459505
55884,4015049.211446731
95304,4086327.370651211
88062,4255378.824858035
8632,4223929.723816566
82394,5501494.5566937765
28701,3765047.3995890003
88639,4077989.5887026605
86625,4051441.5212931675
34403,3808876.204717096
45883,3904423.2631700626
64843,4098263.5892568734
25658,4011043.980786599
95361,4193471.0876064836
96801,3946310.202742459
13950,3844673.7589893597
80233,4192785.4732545074
66456,3777064.045340794
16953,4448422.091579829
92011,4226846.914351992
47012,5184975.650458026
93128,4116550.022814142
93135,4234759.810753493
51855,4271737.9712353535
77933,4146718.38694492
3983,3911926.927862617
34374,5111436.080651091
51835,3504200.506637703
15579,4126859.4089664207
81126,4347459.351176327
54495,4234519.536036312
31408,4052355.613235525
76967,4239029.632349793
21566,3967758.8889857526
55995,3666562.226629909
97343,4209350.444180558
77063,4286978.437124537
70079,4209350.444180558
72277,4032869.872916949
19211,4140122.1417014385
19168,3779990.996329243
63845,4345388.137724788
34541,4983883.004781703
44542,4190374.2705362975
83560,3869144.8730387785
3648,4222356.547703335
92657,4276965.98798741
61880,3825569.181381119
22362,4418711.024453406
17024,3792686.123050449
37610,4229555.2102246815
90054,4452690.151222028
4429,3920818.2798083737
74757,4259174.151603896
42113,4000198.694046533
7483,4168778.500482385
67262,4270277.827188344
10161,3952845.0928602545
26970,3775812.841137351
53260,5639065.221940687
57272,4237648.197496894
22459,4164142.762947674
26963,4094670.147354767
93122,4326006.56746286
37492,3555264.925941562
15693,3425673.7235895954
62370,4259174.151603896
7884,4175404.955242586
19236,4207885.568791553
89385,4259174.151603896
11157,4235248.139769716
95639,3597247.7907683887
60053,3887679.629737926
31382,4212238.763837556
11153,4259174.151603896
94822,4206182.311853947
73720,4234792.5160161555
45592,4478335.741398851
21160,3362342.1853031106
10520,4285415.292858156
50239,4254756.71822306
30499,3498702.988454048
87228,4072935.904778985
21904,4152434.2418845105
6497,3750869.62255601
34115,3986876.290097752
65475,3825502.1787367077
81607,3205823.8590965522
92337,4313802.925224393
63122,4514022.581476321
68775,4075507.921739231
25861,4137948.8637391916
58149,3462749.3223831784
979,4359208.107830974
89763,3401211.3897651895
76588,4220417.718591877
91039,3707155.250590897
90227,4236452.840028806
88893,4020744.9182689977
61069,4208742.696462633
8511,4635191.2594421
23048,3976444.722660513
87194,4231975.788360132
52968,4040796.0256096325
69920,4113139.9473288567
48713,4177495.7220751173
66439,4364147.292127638
83082,4308383.1109346375
84191,4044361.1451064036
70895,5260300.839925556
81692,4569185.402865877
11109,5550993.314528776
84803,4248846.283701515
35034,3733274.7010817677
7188,4287501.587017324
88469,4214511.857650459
89301,3714519.0814007376
54654,4119272.407722528
95087,4181499.730571119
44704,4175257.686003637
34202,3762357.9694455666
45164,4051847.466859889
56118,3792603.8078902233
80244,3777527.1072374666
10037,4332566.781973581
373,4945016.241386271
70973,3841601.3669943735
81009,4072217.317273801
68398,3418373.4730824907
91137,4280531.812407766
89323,4176272.872009014
97980,4157466.0281827035
20794,4186461.2968505323
22711,4768001.04426411
13634,4425339.853936615
999,3926573.0804716023
79145,4016578.6488916953
3260,4243312.561144921
58638,3918844.525492183
75865,4259174.151603896
34159,3661939.15549945
22816,4203976.167358266
66130,3991381.6015539696
41823,3857632.0142894764
68644,4942591.778959595
38277,4448235.403718653
80996,4201383.791056696
74946,3616680.6957027526
37923,3823985.3576079123
82290,4772169.040376177
44110,4236275.570189275
5852,4759626.172224445
10431,4873051.790793546
82283,4726896.521466209
18461,4700893.006098373
26904,4052073.915948607
51181,4412666.524357437
40213,4248556.663769435
87982,4641872.142902691
85337,5401821.228886092
84,4870516.137737117
19985,4641517.143718449
97633,4777438.055676863
40191,4888829.362091884
5099,3757776.8458420634
806,4034672.8936721175
21370,4071960.8166824873
13013,4564528.116589239
3295,4213023.506159496
11482,4418574.606756854
42470,4021448.2292146236
33230,4114177.849683333
68511,4326780.331073866
52080,4162988.127873369
59395,4328220.545986042
40558,4401035.388331571
96107,4821497.524231456
81559,4054087.7659241413
90135,4891270.749647662
21599,4365834.075068355
62037,4736892.4028799515
86118,4568286.93887089
34890,3639076.409030081
34127,4255619.037826938
78008,5008955.961278756
11142,4263760.51126568
97464,4104229.6088602142
25899,4266556.339990097
3747,4546866.824842772
62066,4661577.083577193
53820,3719269.4309078865
69964,3939815.131238889
14102,4237689.07723414
13543,3895348.790158537
46238,4119378.5423799814
65216,4265026.646374405
19399,3778605.0297774286
86087,5562195.246948397
8904,5356396.370447652
59088,4453670.787717721
40635,5018282.079420734
64628,4600099.190680124
40611,4098919.311992218
44604,4036963.225144199
19237,4342546.809507111
92630,4424804.240819613
55908,4195924.569371322
92617,3835147.8078482966
63863,5059351.568118556
25600,4562824.570612509
48004,4198779.4237310495
8933,4397216.208550566
19271,4149499.267802721
7774,3657346.0321977334
13850,4474099.935027529
19298,4308237.265788913
34425,3560168.2806251515
25225,4038524.407478566
40697,4962247.601585651
6811,4538589.685742002
10187,3440863.612412685
47129,4786600.602288624
38789,3775983.996019166
74307,3544626.0578619535
74265,4488331.409529318
74225,4321811.285645877
62230,4301224.616636722
70325,5658902.7026251275
3876,3448060.2209211523
13256,4350639.633325121
19754,4625220.236997438
9026,4222512.6526863
85441,4194840.837211418
51298,3723065.005545468
35496,3958922.299682692
67454,4600099.190680124
81971,5245375.595660906
9860,4064777.6944752536
18546,4831874.541789296
77697,4270923.569945955
59348,4129003.734913064
13161,4184039.6876851204
26515,3665012.4412540253
33431,4836316.672239055
98954,4641455.289613363
68764,4230963.884898779
98950,4193380.4900751333
14516,4218074.1135124415
99400,4159915.691384926
51218,4344018.293743715
81966,4504250.220580893
85487,3940165.541158776
84061,3863113.1878204606
11106,3842837.9326420953
48011,4559263.873214072
81745,4368110.379585226
40918,3296357.8743677167
69882,4727759.51836703
21648,3934765.7149421335
66918,4221397.377823607
48828,3997428.8926121485
59226,4861082.3410978755
74044,4645735.68765032
21433,4002453.0978126726
47930,3926387.387558084
68671,4747509.063641567
10284,3745488.0447489
9018,4485967.887177531
49969,5263092.0085785985
92529,4273253.024782544
19693,4685513.497543141
51340,4199719.744713958
80655,4230530.8266113615
92811,4823945.170947567
81840,4139699.4178023417
10461,5032797.126255905
63817,4743997.446488376
43468,4654416.827436483
10677,3654372.0616685767
50816,4415663.387585483
2569,3981987.218597615
68857,4206424.260300741
84584,4069086.511386738
94768,4600099.190680124
76852,3975618.70456436
58075,4741927.013821083
84924,4210478.723032667
43147,4680184.987416243
30816,4261463.344200278
8616,4053827.8699424793
20835,4087904.066533061
98437,4590128.133405678
63358,4641517.143718449
27722,3544134.079897835
73051,4812153.099729878
99744,4295072.312746497
23249,4938253.337748583
54860,3927125.01185945
64988,4096010.5085036634
54147,3995754.2399865906
22051,3971122.02370873
32380,3988367.866919611
93855,4557542.700413151
70750,4691637.571286346
54458,4522574.304814426
49615,4868353.301595006
91394,4317918.013951975
96333,4568523.662659116
37324,3502178.899656495
41520,3867891.0505243214
10924,4623136.499257265
39446,3269154.015173558
46377,4598329.815493711
83431,4365369.309367869
27502,3563326.648504888
88838,3986949.0572652724
39316,4611631.021401949
9192,4653246.223799215
64719,4348326.960652875
62953,4954015.0590228755
79708,4320062.170219123
17298,3863713.6105605327
10652,5742633.832556945
64229,4403387.889514877
43621,4243958.277737738
70734,4508365.662974543
56836,4979900.077390422
2587,4246779.988548733
97804,3787639.070268225
61146,4033310.626728268
64974,4534839.417583013
50649,4289004.536730721
23068,4253403.663587201
83259,3772877.208267417
9163,4351317.518564605
39603,4771430.91550112
45576,4425144.271925601
31005,4485967.887177531
83084,3843132.380953728
95670,3636787.0120154116
9423,4261297.444433328
12348,4295241.24707569
88456,4450268.981790098
16904,4058179.703814505
2141,4600099.190680124
15414,4431024.289969842
50613,4040617.549868759
95902,4280363.082365079
72862,4136157.3388360967
39218,3791872.6385882804
39551,4000768.899408198
83185,4643267.778490183
84712,4906535.346799893
15347,4474362.31034201
43302,3725740.683864007
42953,4807304.960163666
6974,4195403.198893627
20498,4442592.546793425
79053,4695532.043131238
50721,5050735.118534091
53150,5065922.693418687
98718,5289887.376796241
20521,4315229.205410638
63445,3979532.552366146
42251,4494486.9645990385
69341,4426535.4405389475
50686,5272184.319733944
6055,5026134.5041013835
56964,4499611.961242439
68081,3737122.6628440297
27943,4131895.5814920627
8466,4460104.178831091
95676,4560058.196946629
54769,4350070.235236765
31729,4589949.254960655
83005,3968908.1823111027
52905,4321484.805357388
72111,4542096.689649263
52909,4446580.526990945
41852,4600099.190680124
42917,4143719.0055973446
55022,4320398.640697692
8310,4165823.1016087565
54450,3922338.8375830166
36141,4693288.8956292905
97698,4260469.029593327
22394,4683844.176142094
22412,4380077.694688437
37532,4742023.462395749
17160,4001345.4738961053
17162,5747069.736536387
58502,4142392.6341840383
57527,4517479.527851817
670,3721915.259106404
14734,4518735.241623267
17163,3958714.9706859686
20178,4456293.177371442
72546,4136233.4542531343
56666,4229029.269395887
63406,3882343.3759102966
8196,4357877.635163673
6160,3754003.7080915263
89272,4169016.242530789
14794,5112005.8111684555
70635,3990347.328084387
93532,5494549.059124237
48642,4284298.239366464
51002,4126459.1440892066
90688,3766924.576526706
48667,4405129.98147624
77641,4625562.605206226
31202,4909476.45080751
26977,4351012.282466421
75787,4966816.425853288
38288,5547837.809139552
97052,4433052.317831537
80119,4658929.19334785
65498,3679617.8109822283
14689,4050164.410505434
21858,4047358.2861544834
82454,5063010.398150452
83906,4313442.209220152
90661,4810816.629221423
56595,5184871.399169203
3205,3916632.8285540086
48219,4361037.237629183
62912,4870251.542626969
93632,4550301.328414648
91359,4371634.206197171
41350,4682218.846050835
11524,4588853.326854249
21000,4446534.009991804
45176,4048194.237482075
82582,4523529.948663644
32822,3797017.4619466113
7197,4977158.324776319
27223,4472230.432667311
98056,4665646.866603868
96440,4418758.460002852
47411,4093888.29744228
62556,4820101.732328773
27221,4058134.2911038124
23597,3947387.2387910807
52610,4385930.847760487
72468,5036830.948397622
63080,4679791.053916961
49401,4090561.5951972045
14948,4108177.2503246646
91386,4228205.251363295
41976,4626010.597655335
58009,4408820.364693141
86840,4377004.70895225
8652,5090642.834760461
50438,3520068.735252004
52696,4202341.28956619
11570,4790371.290487815
85085,3905642.7136383518
41428,3808041.182842269
95687,4233209.185426247
82606,4573829.136316679
86733,3856500.8891078033
16129,4142064.910940809
86786,4369499.688451378
54288,4276811.032666718
42116,4415608.432745793
15707,4558535.950033676
93200,4174090.290817394
54233,4124560.4583423557
99135,5644153.57798513
88702,4390145.992297266
8703,3967364.5985517767
88066,5214140.6274030795
29970,4126387.5924890423
77094,4703350.311641331
15830,4160018.6803894346
59083,5492296.499984689
93607,4822897.734351214
34440,4300106.118938653
2792,4769955.484827954
40689,3678270.7029367983
51862,4114611.6530320556
88821,4440138.7941847695
87291,3804382.22296896
49014,4243039.758328308
88826,4336608.715467073
59024,4561338.618288271
60085,5507496.826465396
53028,4179744.3819531654
93424,4243266.114317064
28739,4303184.922726573
31776,3828545.093188006
87743,3598149.523838167
13882,3557021.0395227196
81026,3676265.4420409133
15836,4162340.7397091417
67211,4149324.1634790087
97377,6031395.304330134
79075,3854485.270488357
3622,4285379.933258555
60390,4012100.594943226
69009,4245773.498390545
87366,4468923.353348312
53284,4333712.909286573
55804,4101416.523444467
42240,4802754.243246382
5908,4269164.806996242
98489,3661450.222031096
15597,4626368.419449174
9280,4620738.6270392
29973,4243939.142186792
28748,3709591.5921932873
81191,3836171.7307032533
1949,4118623.8507196778
31272,4801512.345422207
51850,4336203.326831043
70092,4029238.291247907
1940,4755946.949667979
97385,4321790.508272445
76814,3600938.5237797084
1487,4341938.115758964
61031,4890558.000725123
75606,4069756.4995819614
52578,4257482.490650758
69469,4867699.8009405425
69775,3965992.628846141
97783,3988707.781025112
32664,4064620.796636921
5489,4412285.935847319
26509,4503084.2421942055
16063,3853392.370274177
67773,4923166.156006665
47253,4444043.405635442
61321,4016868.11492478
6128,4730101.6774718035
18562,4321727.006692729
64203,4543120.290206585
77721,3912411.900933113
32575,4533768.065056295
6247,4273838.239873577
53743,4352453.7901418
89132,4580493.775825991
30792,3832750.436733601
1372,4106248.0979147726
32543,4838996.699882541
32484,3977361.4260904365
16047,5272760.59280305
59568,4191874.4200151265
18104,5036080.9319463745
61496,4353351.294007774
54055,4677337.767072267
75738,4281467.203754312
43973,4642115.058095663
69592,4693642.156601792
88223,3806610.1795811243
30448,3984276.749710565
52479,4697671.5707360115
75691,4176989.3184746434
59433,3657942.2336769905
64568,4055657.6303362735
16641,4954034.447169593
33264,4327086.714904549
27055,3975086.6444704193
27058,4444146.202591769
89419,5004087.024013843
80272,3886228.373101124
14740,4578163.689643312
30520,3477950.1973354407
26735,4711953.090338849
14755,5591056.041151563
95472,4187543.4061546163
98228,3617412.8929569456
61326,4512970.210807799
18109,4115246.329887708
16602,4922822.693100687
88012,4265531.321455866
76223,4744211.04952511
75474,4494814.567477121
27514,3799000.118738901
94129,3562593.1089173444
43445,3722129.4456372266
17748,4035478.4730864037
77810,4368294.3249673555
68534,4206729.660155703
69288,4658731.430008855
76486,4678151.807466147
5333,3672020.871536242
40907,4055542.4274743875
17689,4863289.576994643
9482,4321138.243002786
53809,3970291.53641036
5565,3802483.701012755
64742,4386664.131043052
54717,3676821.792952135
18875,3828699.1339239297
31974,4260869.2510859715
25969,3729168.1326461914
31943,4059003.422748969
3482,4808178.088757102
31940,3253921.5707971537
64911,3964541.0235245335
48400,4825282.714291323
88852,4295164.887407575
51944,5005847.452566912
59225,5553907.323583374
53821,5287097.632934385
52089,3842858.124700476
48465,4557326.425028975
54984,3783032.063157929
17958,4685108.775228759
69814,4411898.715894054
59680,4529698.88173448
14365,3925072.062204715
1721,4584663.464211007
33687,4746588.81514386
43588,4901894.965292278
32309,4146209.768234983
80675,3811544.28788529
86972,4375731.424155853
27704,4516272.562387744
44220,4154258.627170699
60217,4743613.040530179
26256,3666805.043853569
33700,4172253.6706015985
17845,4796827.5619161315
52807,4105755.4327271474
64018,4480392.888440844
67979,5546240.518938562
92804,4687308.159232857
27814,4339422.8668519445
64658,4800248.402426217
99034,4318602.8080283
40985,4614050.515169681
30436,3953599.444682571
2085,4235777.322665166
33780,4416794.118742167
13238,4366258.698343331
45274,3805260.629227762
51545,4403662.932504146
56509,4220677.395301894
5168,3962906.148716697
4906,3824901.985179427
62671,3981759.3480299385
96322,3984949.4789305814
22917,3885474.4872714663
96737,4755961.216440881
85699,4443970.445653871
46682,4576279.834405771
65384,4316093.62413383
46993,4210017.350762507
19973,4936548.3841215
35819,4543135.752204798
35297,3665906.2798010604
57067,3926499.987192838
51123,4794064.5991878025
49315,5549469.62549095
81843,3985141.96131724
63189,3749367.347304288
12947,4067768.541796585
99274,4862757.89462017
36337,4343131.953901974
11036,4303169.583326037
91605,4196194.2895980915
35661,5263850.47425061
12539,4320649.233300229
3836,4853988.60163291
38638,4390279.7778031565
45387,4375635.680641445
62025,3637883.5370918973
91053,3806857.9416395687
23609,4265033.772573803
97064,5064175.9779972425
73635,4531464.207579881
82333,4297420.428650988
49944,4384805.1610572515
6397,4636071.366334417
3908,4966068.17342414
21771,3662396.025040573
7062,4574485.44891754
82150,3441600.117217045
90301,4366436.807004212
45049,4707875.332210152
90994,4714238.179977465
57619,4544315.800957834
70245,4355899.935378711
36511,4681004.209524915
19560,4357298.505587918
11030,3759515.395920966
22253,4403032.615268872
24251,5097143.588928657
49513,3751302.95867587
20556,3105705.2084715567
57918,4565555.341447344
7540,4330886.534277547
45945,3787441.3652865402
23127,3694770.72826571
83017,4114486.3352803183
36914,4321276.958581306
71320,3304484.6913765427
36785,4769911.402610237
6773,3903606.2693489334
36362,3854831.3840381876
20535,3639441.9797145054
92405,5093127.260371886
96209,4212232.1915152045
7371,4279598.806723811
19508,3625440.7325513307
4423,4008971.5451406483
35749,4724568.746638744
20606,4075499.5131888967
12343,3280781.897488628
58795,5408168.543890962
36408,3984853.435504858
84518,4556854.446420663
67014,4261642.4092727555
91009,4277074.093391107
56958,4810510.921486575
57011,4240633.878366233
3706,5835414.795943132
56917,3979519.475233158
13656,4315992.3996442715
50530,4083453.460566879
44597,4625815.388451364
51694,4260495.661947513
34715,3911267.0513502946
46394,5082175.010853125
39096,4091840.8706357386
40598,4399276.284557311
176,5473219.239049961
13671,4575394.852970727
6530,4415455.367358384
25324,4597584.856557008
4752,5417254.894808328
23995,4002599.460392955
1056,4235095.051493984
49589,3810041.149932824
21484,4054505.724933327
10299,3762006.791469219
61929,3752351.8807080095
71925,4124931.762626221
84640,4494378.739611961
50985,3721422.44034205
19195,3955383.283823832
74643,5104984.919648635
83392,4028233.529587417
74617,4067291.2906191703
37651,4058646.666731858
7287,4657545.982080007
50822,3264984.061066111
40623,5134491.347312732
84604,4450695.106593351
70331,4542726.117269445
24387,4552320.4598590005
71213,3957105.553353291
70333,5165707.38561973
58477,4333888.680513822
83945,4986190.872360262
90718,4226391.827205887
34674,4135629.7557868194
19796,4823660.436389933
25223,4608462.821838699
82114,5843868.746096758
7140,4125849.6845787824
95295,4010955.7836208562
37420,3825590.542837514
92169,4815082.460793474
62638,4264343.15195133
37741,3526179.122128852
71526,4708756.376067227
72499,4668790.506283096
73581,3929521.357272185
50127,3786867.017269021
56309,4224697.176770304
837,3722617.3351290487
385,4466838.116880482
11280,4100894.792156076
65527,4603842.301997802
37626,4218919.610943361
35397,4005699.159134684
3700,4670284.896072101
